ImageId,Label
7519,8
7520,2
7521,5
7522,2
7523,6
7524,0
7525,2
7526,4
7527,1
7528,5
7529,7
7530,7
7531,0
7532,3
7533,0
7534,2
7535,9
7536,3
7537,1
7538,7
7539,7
7540,1
7541,7
7542,7
7543,4
7544,8
7545,7
7546,2
7547,0
7548,3
7549,1
7550,8
7551,1
7552,5
7553,5
7554,9
7555,3
7556,0
7557,5
7558,0
7559,9
7560,8
7561,5
7562,6
7563,2
7564,5
7565,5
7566,8
7567,5
7568,4
7569,7
7570,5
7571,6
7572,1
7573,5
7574,3
7575,7
7576,7
7577,7
7578,3
7579,1
7580,4
7581,3
7582,8
7583,4
7584,8
7585,7
7586,0
7587,5
7588,8
7589,9
7590,8
7591,1
7592,5
7593,0
7594,2
7595,4
7596,6
7597,7
7598,4
7599,1
7600,4
7601,4
7602,0
7603,2
7604,0
7605,0
7606,2
7607,2
7608,3
7609,6
7610,8
7611,6
7612,4
7613,6
7614,5
7615,1
7616,5
7617,7
7618,3
7619,5
7620,3
7621,2
7622,2
7623,3
7624,8
7625,6
7626,4
7627,8
7628,9
7629,1
7630,9
7631,7
7632,3
7633,5
7634,0
7635,9
7636,0
7637,6
7638,8
7639,4
7640,4
7641,6
7642,5
7643,5
7644,3
7645,9
7646,7
7647,6
7648,1
7649,5
7650,6
7651,2
7652,7
7653,2
7654,7
7655,3
7656,8
7657,2
7658,9
7659,1
7660,3
7661,2
7662,2
7663,4
7664,0
7665,4
7666,6
7667,6
7668,0
7669,0
7670,5
7671,5
7672,6
7673,7
7674,9
7675,1
7676,3
7677,1
7678,4
7679,5
7680,7
7681,5
7682,0
7683,0
7684,0
7685,6
7686,0
7687,6
7688,9
7689,7
7690,5
7691,6
7692,9
7693,3
7694,7
7695,4
7696,8
7697,7
7698,4
7699,0
7700,1
7701,4
7702,1
7703,3
7704,3
7705,0
7706,7
7707,8
7708,1
7709,3
7710,6
7711,1
7712,5
7713,2
7714,3
7715,0
7716,7
7717,1
7718,8
7719,5
7720,8
7721,3
7722,6
7723,3
7724,1
7725,5
7726,4
7727,5
7728,3
7729,8
7730,1
7731,6
7732,4
7733,1
7734,4
7735,7
7736,3
7737,7
7738,8
7739,4
7740,8
7741,8
7742,6
7743,6
7744,9
7745,3
7746,5
7747,3
7748,0
7749,4
7750,1
7751,5
7752,0
7753,9
7754,3
7755,2
7756,6
7757,0
7758,1
7759,5
7760,9
7761,5
7762,6
7763,6
7764,1
7765,1
7766,7
7767,2
7768,0
7769,5
7770,8
7771,1
7772,0
7773,7
7774,2
7775,5
7776,1
7777,4
7778,5
7779,1
7780,7
7781,0
7782,6
7783,7
7784,4
7785,7
7786,3
7787,8
7788,1
7789,1
7790,9
7791,4
7792,6
7793,1
7794,4
7795,9
7796,1
7797,9
7798,1
7799,1
7800,7
7801,9
7802,6
7803,3
7804,3
7805,0
7806,5
7807,6
7808,5
7809,3
7810,9
7811,4
7812,3
7813,1
7814,6
7815,2
7816,3
7817,0
7818,7
7819,4
7820,0
7821,6
7822,1
7823,1
7824,5
7825,5
7826,6
7827,1
7828,6
7829,4
7830,5
7831,7
7832,7
7833,5
7834,1
7835,2
7836,3
7837,9
7838,9
7839,9
7840,6
7841,9
7842,8
7843,2
7844,7
7845,1
7846,8
7847,2
7848,9
7849,5
7850,3
7851,6
7852,8
7853,8
7854,6
7855,9
7856,2
7857,2
7858,3
7859,4
7860,0
7861,8
7862,4
7863,4
7864,3
7865,0
7866,9
7867,7
7868,0
7869,9
7870,7
7871,4
7872,2
7873,9
7874,8
7875,0
7876,0
7877,9
7878,4
7879,2
7880,9
7881,0
7882,1
7883,7
7884,9
7885,7
7886,1
7887,7
7888,9
7889,7
7890,8
7891,5
7892,1
7893,2
7894,8
7895,1
7896,4
7897,6
7898,6
7899,7
7900,8
7901,9
7902,8
7903,1
7904,8
7905,8
7906,1
7907,5
7908,3
7909,5
7910,1
7911,8
7912,5
7913,6
7914,0
7915,3
7916,7
7917,8
7918,5
7919,3
7920,7
7921,7
7922,6
7923,5
7924,3
7925,2
7926,5
7927,2
7928,8
7929,7
7930,3
7931,7
7932,5
7933,6
7934,7
7935,6
7936,0
7937,4
7938,6
7939,1
7940,3
7941,4
7942,2
7943,9
7944,9
7945,6
7946,6
7947,5
7948,4
7949,4
7950,6
7951,1
7952,7
7953,9
7954,0
7955,4
7956,2
7957,3
7958,1
7959,4
7960,5
7961,5
7962,2
7963,4
7964,4
7965,1
7966,9
7967,9
7968,8
7969,9
7970,6
7971,8
7972,7
7973,5
7974,7
7975,8
7976,4
7977,4
7978,3
7979,3
7980,5
7981,3
7982,8
7983,6
7984,9
7985,4
7986,1
7987,8
7988,1
7989,2
7990,3
7991,1
7992,4
7993,0
7994,1
7995,0
7996,3
7997,3
7998,3
7999,3
8000,8
8001,6
8002,6
8003,9
8004,1
8005,5
8006,2
8007,2
8008,8
8009,0
8010,6
8011,0
8012,1
8013,4
8014,7
8015,2
8016,8
8017,2
8018,1
8019,8
8020,2
8021,5
8022,1
8023,8
8024,5
8025,0
8026,3
8027,5
8028,7
8029,5
8030,4
8031,2
8032,9
8033,3
8034,3
8035,7
8036,8
8037,3
8038,6
8039,1
8040,4
8041,6
8042,9
8043,1
8044,7
8045,9
8046,1
8047,0
8048,7
8049,1
8050,3
8051,5
8052,4
8053,5
8054,7
8055,9
8056,3
8057,5
8058,1
8059,6
8060,5
8061,1
8062,6
8063,0
8064,1
8065,1
8066,7
8067,3
8068,7
8069,1
8070,3
8071,0
8072,9
8073,6
8074,9
8075,4
8076,4
8077,8
8078,6
8079,9
8080,5
8081,1
8082,9
8083,5
8084,2
8085,9
8086,3
8087,3
8088,4
8089,8
8090,6
8091,7
8092,0
8093,2
8094,5
8095,2
8096,8
8097,1
8098,4
8099,7
8100,3
8101,9
8102,6
8103,5
8104,1
8105,9
8106,3
8107,2
8108,3
8109,8
8110,9
8111,7
8112,1
8113,3
8114,6
8115,5
8116,7
8117,4
8118,0
8119,4
8120,9
8121,2
8122,8
8123,2
8124,6
8125,2
8126,1
8127,5
8128,3
8129,3
8130,7
8131,5
8132,0
8133,3
8134,5
8135,4
8136,6
8137,5
8138,3
8139,9
8140,6
8141,6
8142,0
8143,2
8144,9
8145,1
8146,2
8147,8
8148,5
8149,2
8150,5
8151,8
8152,3
8153,0
8154,1
8155,1
8156,3
8157,9
8158,6
8159,1
8160,1
8161,8
8162,7
8163,3
8164,2
8165,9
8166,7
8167,7
8168,1
8169,6
8170,1
8171,8
8172,6
8173,7
8174,7
8175,6
8176,3
8177,6
8178,4
8179,1
8180,4
8181,5
8182,8
8183,3
8184,5
8185,4
8186,0
8187,4
8188,8
8189,9
8190,1
8191,7
8192,5
8193,8
8194,1
8195,2
8196,2
8197,2
8198,2
8199,8
8200,0
8201,9
8202,9
8203,1
8204,3
8205,3
8206,3
8207,3
8208,9
8209,3
8210,4
8211,1
8212,3
8213,8
8214,8
8215,1
8216,9
8217,5
8218,4
8219,7
8220,9
8221,0
8222,7
8223,2
8224,9
8225,9
8226,1
8227,4
8228,2
8229,0
8230,9
8231,0
8232,7
8233,9
8234,7
8235,2
8236,8
8237,6
8238,4
8239,6
8240,3
8241,1
8242,9
8243,6
8244,5
8245,6
8246,8
8247,2
8248,8
8249,3
8250,8
8251,5
8252,4
8253,8
8254,6
8255,8
8256,9
8257,3
8258,2
8259,3
8260,1
8261,6
8262,5
8263,2
8264,8
8265,0
8266,2
8267,6
8268,0
8269,9
8270,4
8271,3
8272,2
8273,5
8274,2
8275,2
8276,3
8277,5
8278,1
8279,9
8280,4
8281,3
8282,3
8283,2
8284,8
8285,7
8286,9
8287,3
8288,3
8289,9
8290,6
8291,3
8292,9
8293,6
8294,1
8295,9
8296,0
8297,0
8298,5
8299,1
8300,4
8301,5
8302,1
8303,7
8304,0
8305,7
8306,4
8307,4
8308,1
8309,1
8310,0
8311,5
8312,0
8313,4
8314,1
8315,7
8316,8
8317,2
8318,4
8319,5
8320,3
8321,2
8322,8
8323,3
8324,7
8325,3
8326,2
8327,8
8328,2
8329,8
8330,6
8331,3
8332,8
8333,7
8334,8
8335,5
8336,9
8337,4
8338,9
8339,1
8340,5
8341,7
8342,3
8343,1
8344,5
8345,2
8346,9
8347,9
8348,1
8349,4
8350,2
8351,8
8352,0
8353,4
8354,7
8355,0
8356,4
8357,9
8358,3
8359,8
8360,0
8361,1
8362,5
8363,0
8364,2
8365,9
8366,0
8367,1
8368,5
8369,8
8370,8
8371,5
8372,2
8373,7
8374,5
8375,8
8376,1
8377,8
8378,1
8379,1
8380,2
8381,5
8382,4
8383,2
8384,9
8385,6
8386,9
8387,6
8388,2
8389,4
8390,7
8391,3
8392,2
8393,5
8394,4
8395,6
8396,3
8397,6
8398,5
8399,4
8400,0
8401,5
8402,6
8403,3
8404,3
8405,3
8406,1
8407,6
8408,8
8409,9
8410,4
8411,6
8412,0
8413,5
8414,1
8415,8
8416,1
8417,3
8418,4
8419,5
8420,0
8421,3
8422,8
8423,0
8424,1
8425,1
8426,8
8427,1
8428,7
8429,3
8430,1
8431,5
8432,9
8433,9
8434,2
8435,5
8436,5
8437,0
8438,2
8439,4
8440,7
8441,8
8442,2
8443,8
8444,4
8445,4
8446,4
8447,4
8448,8
8449,0
8450,7
8451,8
8452,2
8453,7
8454,7
8455,4
8456,0
8457,9
8458,0
8459,6
8460,8
8461,3
8462,8
8463,9
8464,3
8465,7
8466,9
8467,2
8468,4
8469,2
8470,0
8471,3
8472,2
8473,7
8474,2
8475,1
8476,8
8477,6
8478,2
8479,9
8480,6
8481,4
8482,5
8483,7
8484,6
8485,5
8486,4
8487,4
8488,1
8489,3
8490,2
8491,4
8492,8
8493,1
8494,2
8495,6
8496,3
8497,3
8498,2
8499,9
8500,4
8501,1
8502,3
8503,4
8504,9
8505,9
8506,8
8507,5
8508,4
8509,4
8510,2
8511,7
8512,8
8513,8
8514,4
8515,3
8516,4
8517,1
8518,7
8519,8
8520,2
8521,8
8522,2
8523,1
8524,2
8525,9
8526,7
8527,7
8528,5
8529,1
8530,2
8531,0
8532,0
8533,9
8534,6
8535,1
8536,9
8537,7
8538,3
8539,8
8540,0
8541,1
8542,9
8543,5
8544,1
8545,6
8546,0
8547,1
8548,8
8549,8
8550,5
8551,1
8552,4
8553,9
8554,0
8555,6
8556,3
8557,1
8558,1
8559,7
8560,9
8561,4
8562,2
8563,7
8564,3
8565,4
8566,8
8567,8
8568,0
8569,3
8570,0
8571,6
8572,3
8573,2
8574,1
8575,3
8576,6
8577,6
8578,3
8579,1
8580,0
8581,5
8582,7
8583,1
8584,3
8585,9
8586,0
8587,8
8588,8
8589,5
8590,8
8591,9
8592,6
8593,4
8594,5
8595,8
8596,4
8597,7
8598,2
8599,9
8600,7
8601,0
8602,1
8603,3
8604,6
8605,1
8606,3
8607,0
8608,4
8609,0
8610,4
8611,4
8612,0
8613,0
8614,4
8615,8
8616,4
8617,9
8618,8
8619,3
8620,3
8621,1
8622,7
8623,7
8624,1
8625,9
8626,1
8627,8
8628,3
8629,7
8630,7
8631,6
8632,0
8633,1
8634,9
8635,3
8636,2
8637,6
8638,4
8639,4
8640,6
8641,3
8642,1
8643,7
8644,5
8645,7
8646,3
8647,7
8648,4
8649,1
8650,6
8651,8
8652,9
8653,4
8654,2
8655,2
8656,2
8657,9
8658,0
8659,9
8660,0
8661,2
8662,3
8663,1
8664,8
8665,0
8666,4
8667,2
8668,8
8669,1
8670,7
8671,3
8672,1
8673,9
8674,5
8675,3
8676,6
8677,8
8678,1
8679,4
8680,8
8681,3
8682,7
8683,6
8684,7
8685,7
8686,3
8687,4
8688,2
8689,7
8690,5
8691,7
8692,7
8693,4
8694,6
8695,9
8696,1
8697,8
8698,1
8699,8
8700,4
8701,4
8702,1
8703,9
8704,7
8705,7
8706,1
8707,7
8708,5
8709,3
8710,5
8711,3
8712,1
8713,6
8714,8
8715,6
8716,1
8717,6
8718,3
8719,9
8720,6
8721,1
8722,9
8723,4
8724,0
8725,4
8726,6
8727,9
8728,9
8729,6
8730,7
8731,7
8732,5
8733,3
8734,1
8735,6
8736,9
8737,0
8738,0
8739,4
8740,8
8741,5
8742,5
8743,0
8744,9
8745,8
8746,6
8747,8
8748,3
8749,4
8750,1
8751,0
8752,0
8753,6
8754,8
8755,7
8756,1
8757,8
8758,6
8759,8
8760,1
8761,2
8762,3
8763,3
8764,2
8765,3
8766,3
8767,4
8768,3
8769,7
8770,4
8771,6
8772,6
8773,0
8774,2
8775,9
8776,6
8777,7
8778,7
8779,5
8780,3
8781,0
8782,3
8783,3
8784,1
8785,9
8786,3
8787,0
8788,9
8789,5
8790,6
8791,1
8792,3
8793,0
8794,9
8795,9
8796,9
8797,0
8798,3
8799,9
8800,8
8801,7
8802,7
8803,2
8804,8
8805,0
8806,9
8807,3
8808,2
8809,2
8810,9
8811,8
8812,9
8813,2
8814,7
8815,7
8816,2
8817,0
8818,7
8819,0
8820,1
8821,2
8822,2
8823,6
8824,2
8825,4
8826,8
8827,1
8828,0
8829,5
8830,6
8831,0
8832,0
8833,5
8834,6
8835,5
8836,0
8837,1
8838,1
8839,8
8840,2
8841,5
8842,9
8843,5
8844,9
8845,6
8846,3
8847,6
8848,1
8849,2
8850,7
8851,6
8852,3
8853,8
8854,8
8855,5
8856,6
8857,9
8858,2
8859,7
8860,8
8861,1
8862,9
8863,1
8864,2
8865,2
8866,9
8867,2
8868,9
8869,3
8870,3
8871,2
8872,1
8873,2
8874,2
8875,7
8876,9
8877,2
8878,1
8879,3
8880,1
8881,8
8882,5
8883,0
8884,2
8885,7
8886,3
8887,3
8888,7
8889,4
8890,0
8891,6
8892,8
8893,1
8894,1
8895,7
8896,3
8897,3
8898,5
8899,2
8900,9
8901,0
8902,9
8903,9
8904,3
8905,9
8906,1
8907,1
8908,1
8909,8
8910,1
8911,6
8912,2
8913,6
8914,6
8915,5
8916,5
8917,2
8918,9
8919,7
8920,6
8921,3
8922,3
8923,7
8924,0
8925,9
8926,8
8927,6
8928,9
8929,2
8930,7
8931,1
8932,8
8933,5
8934,4
8935,7
8936,5
8937,8
8938,0
8939,3
8940,9
8941,0
8942,2
8943,7
8944,7
8945,4
8946,4
8947,3
8948,8
8949,9
8950,3
8951,9
8952,0
8953,5
8954,1
8955,9
8956,4
8957,7
8958,6
8959,4
8960,5
8961,8
8962,2
8963,8
8964,3
8965,2
8966,8
8967,4
8968,1
8969,6
8970,1
8971,2
8972,0
8973,1
8974,0
8975,1
8976,2
8977,4
8978,6
8979,4
8980,3
8981,5
8982,5
8983,5
8984,0
8985,0
8986,1
8987,1
8988,9
8989,1
8990,7
8991,2
8992,9
8993,9
8994,5
8995,5
8996,5
8997,5
8998,3
8999,8
9000,9
9001,5
9002,2
9003,8
9004,9
9005,7
9006,3
9007,5
9008,8
9009,8
9010,9
9011,0
9012,5
9013,7
9014,0
9015,9
9016,6
9017,1
9018,0
9019,1
9020,6
9021,4
9022,2
9023,1
9024,9
9025,7
9026,2
9027,9
9028,3
9029,1
9030,0
9031,3
9032,0
9033,6
9034,4
9035,2
9036,6
9037,3
9038,7
9039,4
9040,2
9041,8
9042,0
9043,8
9044,4
9045,8
9046,9
9047,4
9048,6
9049,0
9050,7
9051,5
9052,0
9053,1
9054,9
9055,6
9056,1
9057,1
9058,2
9059,7
9060,0
9061,3
9062,3
9063,8
9064,5
9065,4
9066,8
9067,4
9068,8
9069,7
9070,9
9071,9
9072,0
9073,6
9074,9
9075,0
9076,2
9077,9
9078,9
9079,8
9080,7
9081,8
9082,3
9083,2
9084,0
9085,1
9086,2
9087,7
9088,8
9089,7
9090,1
9091,8
9092,0
9093,3
9094,1
9095,4
9096,8
9097,7
9098,0
9099,9
9100,1
9101,5
9102,7
9103,0
9104,7
9105,0
9106,3
9107,2
9108,3
9109,4
9110,2
9111,9
9112,3
9113,0
9114,2
9115,2
9116,0
9117,6
9118,1
9119,7
9120,7
9121,7
9122,5
9123,4
9124,5
9125,4
9126,3
9127,1
9128,0
9129,4
9130,8
9131,7
9132,2
9133,8
9134,5
9135,9
9136,7
9137,9
9138,7
9139,8
9140,4
9141,6
9142,3
9143,7
9144,5
9145,4
9146,4
9147,3
9148,2
9149,9
9150,6
9151,7
9152,2
9153,5
9154,0
9155,6
9156,3
9157,3
9158,5
9159,9
9160,7
9161,6
9162,0
9163,2
9164,4
9165,9
9166,6
9167,3
9168,8
9169,1
9170,8
9171,3
9172,9
9173,9
9174,7
9175,1
9176,4
9177,3
9178,4
9179,7
9180,8
9181,1
9182,0
9183,4
9184,1
9185,4
9186,9
9187,7
9188,1
9189,3
9190,8
9191,5
9192,7
9193,8
9194,7
9195,1
9196,7
9197,9
9198,0
9199,8
9200,3
9201,7
9202,0
9203,4
9204,3
9205,6
9206,9
9207,4
9208,1
9209,6
9210,8
9211,1
9212,9
9213,4
9214,3
9215,5
9216,4
9217,0
9218,9
9219,4
9220,4
9221,9
9222,3
9223,3
9224,2
9225,8
9226,0
9227,4
9228,3
9229,7
9230,4
9231,4
9232,0
9233,3
9234,3
9235,0
9236,5
9237,2
9238,1
9239,4
9240,6
9241,2
9242,5
9243,9
9244,3
9245,3
9246,1
9247,3
9248,8
9249,0
9250,9
9251,2
9252,3
9253,7
9254,0
9255,2
9256,4
9257,3
9258,1
9259,6
9260,7
9261,7
9262,8
9263,6
9264,0
9265,4
9266,8
9267,0
9268,2
9269,8
9270,7
9271,7
9272,7
9273,2
9274,8
9275,8
9276,8
9277,7
9278,3
9279,6
9280,9
9281,5
9282,7
9283,0
9284,0
9285,1
9286,1
9287,3
9288,4
9289,2
9290,4
9291,4
9292,1
9293,4
9294,9
9295,2
9296,6
9297,1
9298,1
9299,9
9300,0
9301,2
9302,7
9303,0
9304,7
9305,0
9306,4
9307,2
9308,7
9309,7
9310,9
9311,7
9312,9
9313,9
9314,7
9315,1
9316,1
9317,8
9318,1
9319,1
9320,1
9321,1
9322,9
9323,3
9324,1
9325,1
9326,5
9327,8
9328,1
9329,3
9330,2
9331,1
9332,0
9333,9
9334,3
9335,0
9336,9
9337,5
9338,6
9339,5
9340,9
9341,0
9342,3
9343,0
9344,3
9345,2
9346,2
9347,4
9348,5
9349,6
9350,0
9351,7
9352,0
9353,8
9354,4
9355,7
9356,3
9357,5
9358,8
9359,7
9360,4
9361,9
9362,7
9363,4
9364,2
9365,9
9366,5
9367,9
9368,2
9369,0
9370,0
9371,4
9372,4
9373,9
9374,0
9375,0
9376,9
9377,9
9378,2
9379,1
9380,6
9381,6
9382,7
9383,5
9384,1
9385,3
9386,3
9387,0
9388,9
9389,4
9390,7
9391,9
9392,0
9393,8
9394,4
9395,1
9396,1
9397,8
9398,2
9399,5
9400,2
9401,0
9402,0
9403,2
9404,3
9405,8
9406,2
9407,6
9408,5
9409,8
9410,3
9411,9
9412,4
9413,1
9414,5
9415,1
9416,4
9417,1
9418,8
9419,4
9420,2
9421,1
9422,5
9423,9
9424,6
9425,0
9426,9
9427,6
9428,1
9429,3
9430,3
9431,3
9432,8
9433,4
9434,1
9435,5
9436,0
9437,1
9438,2
9439,6
9440,7
9441,8
9442,6
9443,4
9444,0
9445,3
9446,5
9447,4
9448,7
9449,6
9450,2
9451,1
9452,1
9453,9
9454,5
9455,1
9456,4
9457,0
9458,2
9459,7
9460,1
9461,4
9462,0
9463,9
9464,4
9465,4
9466,6
9467,3
9468,1
9469,7
9470,4
9471,6
9472,4
9473,5
9474,5
9475,7
9476,1
9477,4
9478,6
9479,9
9480,7
9481,8
9482,0
9483,6
9484,6
9485,9
9486,9
9487,8
9488,1
9489,8
9490,8
9491,1
9492,1
9493,4
9494,8
9495,2
9496,8
9497,6
9498,0
9499,7
9500,6
9501,4
9502,8
9503,2
9504,0
9505,6
9506,8
9507,9
9508,1
9509,8
9510,5
9511,0
9512,7
9513,3
9514,4
9515,9
9516,1
9517,8
9518,6
9519,0
9520,7
9521,6
9522,4
9523,0
9524,5
9525,6
9526,9
9527,7
9528,5
9529,3
9530,8
9531,6
9532,4
9533,7
9534,7
9535,7
9536,4
9537,5
9538,8
9539,1
9540,1
9541,3
9542,3
9543,5
9544,4
9545,7
9546,9
9547,3
9548,4
9549,8
9550,6
9551,7
9552,1
9553,1
9554,9
9555,9
9556,9
9557,4
9558,3
9559,2
9560,8
9561,7
9562,2
9563,1
9564,6
9565,4
9566,0
9567,4
9568,2
9569,2
9570,2
9571,4
9572,3
9573,6
9574,0
9575,0
9576,5
9577,1
9578,2
9579,9
9580,5
9581,6
9582,3
9583,6
9584,0
9585,7
9586,3
9587,0
9588,3
9589,2
9590,5
9591,7
9592,9
9593,6
9594,4
9595,8
9596,1
9597,4
9598,1
9599,9
9600,8
9601,8
9602,8
9603,1
9604,3
9605,9
9606,1
9607,6
9608,0
9609,5
9610,2
9611,5
9612,5
9613,0
9614,2
9615,5
9616,5
9617,6
9618,1
9619,1
9620,4
9621,0
9622,9
9623,1
9624,3
9625,7
9626,9
9627,3
9628,0
9629,3
9630,9
9631,0
9632,3
9633,2
9634,8
9635,3
9636,3
9637,4
9638,6
9639,7
9640,9
9641,3
9642,7
9643,7
9644,5
9645,3
9646,8
9647,1
9648,0
9649,4
9650,5
9651,9
9652,9
9653,9
9654,1
9655,4
9656,7
9657,8
9658,0
9659,2
9660,8
9661,6
9662,6
9663,2
9664,9
9665,8
9666,7
9667,1
9668,6
9669,7
9670,8
9671,6
9672,5
9673,6
9674,2
9675,1
9676,7
9677,7
9678,3
9679,3
9680,2
9681,7
9682,4
9683,2
9684,0
9685,4
9686,1
9687,9
9688,7
9689,0
9690,2
9691,1
9692,6
9693,4
9694,8
9695,9
9696,0
9697,6
9698,8
9699,5
9700,1
9701,7
9702,9
9703,5
9704,8
9705,7
9706,7
9707,8
9708,2
9709,0
9710,2
9711,1
9712,9
9713,9
9714,9
9715,1
9716,5
9717,3
9718,2
9719,9
9720,5
9721,3
9722,7
9723,4
9724,1
9725,9
9726,1
9727,7
9728,5
9729,4
9730,2
9731,5
9732,0
9733,6
9734,9
9735,0
9736,4
9737,7
9738,7
9739,0
9740,7
9741,8
9742,0
9743,2
9744,3
9745,3
9746,8
9747,2
9748,5
9749,3
9750,4
9751,4
9752,9
9753,6
9754,8
9755,7
9756,0
9757,1
9758,5
9759,8
9760,1
9761,7
9762,8
9763,7
9764,1
9765,0
9766,7
9767,8
9768,9
9769,2
9770,7
9771,5
9772,5
9773,6
9774,6
9775,0
9776,2
9777,1
9778,7
9779,5
9780,5
9781,0
9782,8
9783,8
9784,3
9785,5
9786,4
9787,1
9788,8
9789,4
9790,9
9791,1
9792,5
9793,1
9794,9
9795,0
9796,2
9797,6
9798,5
9799,6
9800,4
9801,3
9802,8
9803,6
9804,2
9805,6
9806,9
9807,6
9808,4
9809,3
9810,8
9811,4
9812,3
9813,5
9814,7
9815,9
9816,9
9817,1
9818,3
9819,8
9820,8
9821,8
9822,4
9823,9
9824,3
9825,8
9826,8
9827,4
9828,2
9829,6
9830,1
9831,5
9832,5
9833,3
9834,6
9835,7
9836,8
9837,3
9838,6
9839,0
9840,6
9841,6
9842,6
9843,1
9844,3
9845,7
9846,7
9847,3
9848,4
9849,3
9850,5
9851,3
9852,3
9853,1
9854,6
9855,1
9856,5
9857,1
9858,1
9859,6
9860,0
9861,3
9862,4
9863,6
9864,9
9865,6
9866,6
9867,3
9868,1
9869,8
9870,8
9871,7
9872,6
9873,9
9874,5
9875,1
9876,7
9877,0
9878,9
9879,7
9880,4
9881,0
9882,9
9883,3
9884,2
9885,9
9886,4
9887,3
9888,2
9889,1
9890,8
9891,3
9892,9
9893,2
9894,4
9895,4
9896,0
9897,5
9898,9
9899,9
9900,8
9901,6
9902,3
9903,9
9904,2
9905,9
9906,7
9907,9
9908,7
9909,3
9910,7
9911,6
9912,8
9913,0
9914,3
9915,2
9916,4
9917,4
9918,8
9919,7
9920,0
9921,1
9922,2
9923,7
9924,1
9925,8
9926,6
9927,4
9928,8
9929,2
9930,5
9931,3
9932,2
9933,9
9934,6
9935,9
9936,9
9937,6
9938,5
9939,5
9940,7
9941,4
9942,4
9943,8
9944,0
9945,2
9946,2
9947,6
9948,7
9949,3
9950,8
9951,1
9952,9
9953,7
9954,0
9955,3
9956,0
9957,7
9958,4
9959,3
9960,2
9961,8
9962,7
9963,7
9964,3
9965,7
9966,8
9967,0
9968,7
9969,5
9970,1
9971,8
9972,9
9973,9
9974,8
9975,4
9976,9
9977,7
9978,4
9979,2
9980,9
9981,8
9982,8
9983,4
9984,3
9985,2
9986,6
9987,8
9988,9
9989,4
9990,9
9991,8
9992,6
9993,9
9994,3
9995,1
9996,1
9997,9
9998,4
9999,6
10000,7
10001,6
10002,1
10003,9
10004,1
10005,2
10006,9
10007,8
10008,3
10009,6
10010,9
10011,5
10012,1
10013,0
10014,2
10015,3
10016,9
10017,8
10018,1
10019,7
10020,8
10021,8
10022,4
10023,8
10024,1
10025,1
10026,7
10027,1
10028,4
10029,6
10030,0
10031,8
10032,5
10033,6
10034,6
10035,7
10036,7
10037,1
10038,8
10039,8
10040,8
10041,4
10042,9
10043,1
10044,0
10045,5
10046,4
10047,3
10048,1
10049,3
10050,1
10051,1
10052,2
10053,7
10054,3
10055,3
10056,8
10057,5
10058,2
10059,8
10060,5
10061,9
10062,8
10063,4
10064,3
10065,5
10066,3
10067,4
10068,6
10069,6
10070,2
10071,3
10072,8
10073,4
10074,6
10075,5
10076,1
10077,2
10078,6
10079,9
10080,2
10081,3
10082,4
10083,0
10084,6
10085,8
10086,6
10087,9
10088,3
10089,8
10090,3
10091,8
10092,4
10093,1
10094,1
10095,0
10096,5
10097,8
10098,1
10099,0
10100,3
10101,8
10102,7
10103,4
10104,7
10105,6
10106,4
10107,0
10108,1
10109,9
10110,3
10111,6
10112,0
10113,4
10114,1
10115,5
10116,9
10117,7
10118,1
10119,7
10120,4
10121,6
10122,1
10123,4
10124,7
10125,4
10126,6
10127,8
10128,1
10129,7
10130,9
10131,3
10132,2
10133,3
10134,5
10135,3
10136,8
10137,0
10138,6
10139,0
10140,5
10141,6
10142,0
10143,0
10144,4
10145,3
10146,6
10147,5
10148,6
10149,6
10150,8
10151,2
10152,5
10153,8
10154,7
10155,2
10156,6
10157,6
10158,3
10159,6
10160,0
10161,1
10162,7
10163,5
10164,7
10165,5
10166,6
10167,4
10168,3
10169,4
10170,6
10171,0
10172,2
10173,6
10174,6
10175,7
10176,7
10177,3
10178,0
10179,8
10180,7
10181,4
10182,9
10183,5
10184,4
10185,2
10186,1
10187,3
10188,9
10189,4
10190,0
10191,1
10192,9
10193,9
10194,7
10195,7
10196,8
10197,5
10198,6
10199,8
10200,5
10201,1
10202,3
10203,5
10204,9
10205,1
10206,2
10207,5
10208,8
10209,4
10210,6
10211,1
10212,3
10213,6
10214,1
10215,0
10216,3
10217,9
10218,8
10219,3
10220,1
10221,1
10222,5
10223,5
10224,5
10225,1
10226,6
10227,4
10228,9
10229,9
10230,2
10231,1
10232,1
10233,7
10234,9
10235,8
10236,5
10237,1
10238,1
10239,4
10240,5
10241,0
10242,3
10243,0
10244,1
10245,4
10246,7
10247,7
10248,1
10249,8
10250,2
10251,2
10252,1
10253,1
10254,3
10255,3
10256,1
10257,1
10258,3
10259,3
10260,4
10261,1
10262,8
10263,1
10264,0
10265,3
10266,0
10267,9
10268,5
10269,7
10270,4
10271,0
10272,2
10273,7
10274,2
10275,2
10276,4
10277,5
10278,0
10279,3
10280,0
10281,7
10282,4
10283,1
10284,1
10285,8
10286,1
10287,5
10288,4
10289,0
10290,1
10291,8
10292,2
10293,4
10294,7
10295,0
10296,2
10297,6
10298,6
10299,2
10300,1
10301,9
10302,2
10303,3
10304,3
10305,7
10306,4
10307,1
10308,1
10309,4
10310,3
10311,3
10312,1
10313,0
10314,9
10315,6
10316,9
